lemma_pos|ppmi
play_VERB|[[1.0, 0.07572294], [3.0, 0.25834832], [7.0, 0.44612038], [8.0, 0.037987117], [9.0, 0.21210572], [12.0, 0.18775025], [13.0, 0.040107183], [14.0, 0.2867331], [19.0, 0.1786318], [20.0, 0.41767076], [27.0, 0.084468365], [30.0, 0.22640191], [32.0, 0.2486775], [33.0, 0.35501197], [34.0, 0.2794118], [37.0, 1.1717143], [39.0, 0.059883546], [43.0, 0.76298606], [44.0, 0.6193052], [45.0, 1.9288698], [46.0, 0.9938532], [47.0, 0.6034891], [50.0, 0.30748165], [51.0, 0.2759704], [52.0, 0.0097966455], [55.0, 0.7811653], [56.0, 0.4916123], [65.0, 0.28211144], [68.0, 0.23672567], [70.0, 0.5637319], [72.0, 0.46100014], [77.0, 0.44466582], [78.0, 0.09865773], [81.0, 0.7640349], [88.0, 0.07860943], [89.0, 0.8576068], [90.0, 1.0921767], [91.0, 0.062113296], [95.0, 0.42632404], [101.0, 0.026377609], [102.0, 0.01576067], [104.0, 0.89022225], [107.0, 0.45206046], [108.0, 0.56438076], [109.0, 0.88385916], [115.0, 0.80841374], [116.0, 1.009363], [119.0, 0.5797682], [121.0, 0.14275734], [122.0, 0.77942926], [124.0, 0.32792372], [128.0, 0.13602248], [132.0, 1.364831], [135.0, 0.661271], [138.0, 2.3048153], [140.0, 0.31644607], [141.0, 0.76762867], [147.0, 1.0693307], [148.0, 0.5558832], [155.0, 0.44717848], [159.0, 0.57765234], [161.0, 0.41770065], [165.0, 0.62699103], [171.0, 1.544565], [176.0, 0.50914454], [180.0, 0.4088118], [181.0, 0.65138555], [185.0, 0.21828233], [188.0, 1.2564447], [189.0, 0.032489154], [192.0, 0.06871851], [194.0, 1.8467594], [195.0, 0.20894638], [198.0, 0.00411524], [199.0, 0.72612387], [201.0, 0.55079794], [205.0, 0.24705575], [206.0, 0.015637025], [209.0, 1.3817531], [210.0, 0.8663103], [214.0, 0.6704422], [215.0, 0.16064483], [222.0, 0.44061977], [225.0, 0.57713526], [226.0, 0.8555779], [228.0, 2.1693313], [230.0, 1.91131], [238.0, 0.68988615], [239.0, 0.49522075], [240.0, 3.204855], [242.0, 0.23246957], [243.0, 0.05750778], [244.0, 0.5601104], [247.0, 5.7362146], [251.0, 0.36126548], [252.0, 0.40101454], [270.0, 1.0497915], [274.0, 0.89243567], [275.0, 1.5219998], [278.0, 0.8655356], [279.0, 1.1668837], [282.0, 0.081707545], [283.0, 0.7298016], [289.0, 0.07225612], [291.0, 0.563984], [293.0, 0.25589547], [294.0, 1.0646254], [297.0, 0.78577566], [298.0, 0.52371407], [300.0, 1.4617554], [301.0, 0.5076576], [302.0, 1.2950643], [303.0, 1.4916061], [304.0, 0.2834014], [314.0, 2.0055518], [315.0, 0.086315624], [316.0, 0.37914714], [317.0, 0.732589], [318.0, 0.7000192], [319.0, 1.3016933], [322.0, 0.49336118], [324.0, 0.856599], [330.0, 1.3845462], [334.0, 0.45470136], [335.0, 0.26687288], [337.0, 0.18901773], [344.0, 0.1838913], [345.0, 0.15177602], [347.0, 1.0394055], [348.0, 1.3887533], [361.0, 0.13350093], [368.0, 2.1504605], [370.0, 0.22929448], [373.0, 0.77129644], [374.0, 0.1881489], [380.0, 0.81023264], [389.0, 0.1566735], [396.0, 0.82469296], [397.0, 0.8300514], [399.0, 0.6208643], [403.0, 0.55431664], [405.0, 0.45089382], [409.0, 1.1509914], [414.0, 1.473482], [417.0, 0.7100825], [418.0, 0.5833983], [427.0, 1.6308136], [435.0, 0.8412073], [438.0, 0.94742477], [439.0, 3.472742], [441.0, 1.9118135], [442.0, 0.41939893], [444.0, 1.3964761], [449.0, 0.72272766], [451.0, 1.5491376], [452.0, 0.67034197], [453.0, 0.6119778], [457.0, 0.3084706], [461.0, 1.741076], [463.0, 0.071718395], [467.0, 3.0858843], [472.0, 0.08372594], [474.0, 0.64318234], [477.0, 1.4616954], [478.0, 0.3691884], [481.0, 0.5455282], [487.0, 0.25264138], [491.0, 0.057498414], [493.0, 0.42904752], [498.0, 0.37004656], [504.0, 0.24194692], [517.0, 2.499808], [518.0, 1.1805341], [520.0, 4.3320236], [522.0, 1.3632832], [534.0, 0.37384766], [535.0, 0.6032946], [538.0, 1.0704356], [539.0, 2.0168], [540.0, 1.2745067], [545.0, 0.22258888], [548.0, 2.1415837], [549.0, 1.2223579], [551.0, 1.1953523], [558.0, 0.14804658], [561.0, 1.3735142], [566.0, 0.20810549], [568.0, 0.30688363], [582.0, 0.52127856], [585.0, 0.16240187], [589.0, 3.2975993], [594.0, 0.47142014], [599.0, 0.44429073], [600.0, 0.80280817], [608.0, 0.1816624], [611.0, 2.078178], [612.0, 0.5076904], [617.0, 0.71083266], [618.0, 0.025368517], [619.0, 1.4704081], [620.0, 0.2174427], [621.0, 2.2571313], [627.0, 0.15440908], [630.0, 0.16273433], [631.0, 1.6340789], [634.0, 0.7265726], [638.0, 0.10263973], [640.0, 3.310646], [642.0, 1.1119606], [651.0, 0.28599998], [653.0, 1.0484225], [657.0, 0.35005352], [658.0, 5.59061], [660.0, 1.0681031], [667.0, 0.8563216], [674.0, 1.1743443], [675.0, 0.61542445], [676.0, 0.06392147], [679.0, 1.6226094], [681.0, 0.63009834], [690.0, 0.008631402], [695.0, 3.0072112], [697.0, 0.53564876], [704.0, 0.7770875], [707.0, 2.6195219], [708.0, 2.163954], [709.0, 1.5741928], [715.0, 0.17304146], [724.0, 1.3220379], [727.0, 1.1099344], [734.0, 2.3260868], [735.0, 0.74068993], [738.0, 2.0940824], [744.0, 2.4705691], [746.0, 0.15563092], [763.0, 0.7768966], [768.0, 1.790868], [773.0, 1.0985113], [778.0, 0.27412212], [793.0, 1.243154], [797.0, 0.626884], [798.0, 2.575579], [801.0, 2.0961058], [804.0, 0.67586744], [805.0, 1.122622], [808.0, 0.06348685], [811.0, 0.9025104], [812.0, 0.22161879], [814.0, 0.547958], [817.0, 0.9563906], [818.0, 0.46583363], [819.0, 0.46698272], [823.0, 1.0859678], [826.0, 0.58113766], [828.0, 0.5428669], [830.0, 3.109061], [835.0, 1.9369103], [838.0, 0.08850795], [842.0, 0.08703487], [844.0, 0.6133908], [861.0, 0.8684899], [867.0, 1.2621223], [869.0, 0.10880468], [872.0, 0.13931826], [881.0, 0.673102], [888.0, 0.8485631], [894.0, 0.56431335], [896.0, 0.81839377], [897.0, 1.8775567], [909.0, 5.2205997], [913.0, 0.88624144], [919.0, 0.060773488], [921.0, 1.7563419], [923.0, 3.9137814], [931.0, 0.025956435], [933.0, 0.29556832], [937.0, 0.0055204933], [940.0, 1.9600937], [943.0, 1.0077252], [945.0, 0.29854867], [949.0, 1.7803148], [952.0, 0.8471375], [953.0, 1.9483744], [956.0, 0.20191409], [960.0, 0.9282802], [969.0, 0.2577883], [971.0, 1.6545459], [974.0, 1.091274], [979.0, 0.51708204], [988.0, 0.015527128], [989.0, 0.42590174], [990.0, 0.45126227], [991.0, 0.1403364], [998.0, 0.46985948], [1005.0, 2.513494], [1020.0, 0.7870759], [1023.0, 2.3750713], [1024.0, 0.29641923], [1025.0, 0.47997355], [1026.0, 4.129553], [1039.0, 1.06328], [1050.0, 0.44865876], [1057.0, 0.28518537], [1058.0, 0.018566106], [1064.0, 2.686219], [1066.0, 0.011795617], [1067.0, 0.28581893], [1068.0, 0.35194772], [1071.0, 0.96978915], [1074.0, 0.2091066], [1079.0, 1.2222655], [1081.0, 1.2482313], [1087.0, 4.4214187], [1099.0, 1.7747705], [1109.0, 0.3585971], [1112.0, 2.0097475], [1115.0, 0.07731354], [1116.0, 0.5281334], [1120.0, 1.9382377], [1123.0, 0.81769556], [1124.0, 0.7194227], [1126.0, 0.065419465], [1127.0, 1.9304914], [1134.0, 0.060110997], [1141.0, 0.39565095], [1148.0, 0.21814795], [1149.0, 1.5846969], [1150.0, 2.1341922], [1153.0, 0.66813767], [1162.0, 0.67227346], [1163.0, 1.4401374], [1164.0, 0.16240187], [1167.0, 0.48554242], [1168.0, 0.16007683], [1170.0, 0.58833945], [1171.0, 1.2662178], [1172.0, 0.6218981], [1174.0, 0.7265726], [1177.0, 3.8167458], [1186.0, 0.49601176], [1194.0, 1.1590446], [1198.0, 0.62367684], [1201.0, 0.591643], [1202.0, 0.3835452], [1205.0, 0.2890614], [1210.0, 0.6739311], [1215.0, 0.78001726], [1218.0, 2.3881829], [1223.0, 2.1043546], [1228.0, 1.4430956], [1230.0, 0.5223151], [1231.0, 0.42473838], [1242.0, 0.60247594], [1244.0, 0.285115], [1250.0, 1.0362247], [1251.0, 1.3693643], [1253.0, 0.8494994], [1258.0, 2.334073], [1262.0, 1.1769537], [1268.0, 0.15646751], [1270.0, 0.47659433], [1273.0, 1.2719448], [1274.0, 0.44763443], [1279.0, 0.19879517], [1289.0, 1.2921698], [1291.0, 0.27613497], [1293.0, 0.29301864], [1304.0, 0.5469957], [1308.0, 2.135659], [1309.0, 1.8479393], [1313.0, 1.1890178], [1315.0, 1.4796283], [1322.0, 2.5319698], [1327.0, 0.39565095], [1329.0, 0.51247746], [1331.0, 1.2978384], [1338.0, 0.77289426], [1345.0, 0.7462014], [1346.0, 1.0094683], [1347.0, 1.33728], [1348.0, 0.41031322], [1349.0, 1.011982], [1355.0, 0.23286878], [1356.0, 0.5339753], [1357.0, 1.4566736], [1358.0, 0.8247982], [1360.0, 0.24049057], [1361.0, 1.5652287], [1370.0, 0.63942456], [1377.0, 0.28174093], [1383.0, 3.2935283], [1386.0, 0.91333175], [1387.0, 1.3932216], [1390.0, 0.49178243], [1392.0, 0.71856713], [1408.0, 0.31555453], [1416.0, 1.7530266], [1420.0, 0.32768053], [1422.0, 0.54034483], [1427.0, 0.8705702], [1428.0, 1.7652172], [1431.0, 1.4044915], [1436.0, 1.3585082], [1443.0, 0.006332397], [1449.0, 0.59547764], [1451.0, 1.6684524], [1463.0, 1.5926181], [1475.0, 0.16784161], [1483.0, 1.2290729], [1489.0, 0.025603656], [1494.0, 1.8648791], [1495.0, 0.14582121], [1496.0, 0.9360259], [1505.0, 0.6084513], [1511.0, 1.898629], [1512.0, 1.4479495], [1513.0, 0.53196967], [1516.0, 0.6204768], [1518.0, 0.28075832], [1519.0, 1.8460692], [1520.0, 3.1952689], [1521.0, 0.5071321], [1523.0, 0.94133973], [1525.0, 5.7401433], [1526.0, 1.6000227], [1529.0, 1.2121141], [1533.0, 1.2467268], [1540.0, 0.4140022], [1541.0, 0.8893834], [1551.0, 0.027015295], [1553.0, 0.05230451], [1560.0, 0.9386804], [1562.0, 0.0070286784], [1563.0, 0.15196852], [1574.0, 0.89484996], [1580.0, 0.1693996], [1581.0, 0.9075781], [1582.0, 0.42978644], [1589.0, 1.4007049], [1592.0, 0.23395514], [1595.0, 0.39019078], [1602.0, 1.4430418], [1607.0, 0.885217], [1613.0, 5.1800237], [1619.0, 1.3559337], [1623.0, 0.113220826], [1624.0, 1.1256434], [1631.0, 1.2282609], [1636.0, 0.045493416], [1637.0, 0.025603656], [1641.0, 1.0683233], [1644.0, 0.9974265], [1645.0, 0.36304712], [1649.0, 1.0875871], [1652.0, 1.566929], [1656.0, 3.817549], [1665.0, 0.0740268], [1670.0, 1.5151988], [1672.0, 0.26401666], [1673.0, 0.19376604], [1676.0, 0.22097242], [1680.0, 1.003898], [1682.0, 0.36840534], [1688.0, 0.1332245], [1694.0, 0.793068], [1695.0, 0.28370818], [1699.0, 0.42683312], [1705.0, 0.24993743], [1706.0, 1.8347234], [1707.0, 0.5966999], [1709.0, 0.72008854], [1713.0, 0.16317773], [1716.0, 1.5481607], [1719.0, 0.087218925], [1722.0, 0.98972166], [1723.0, 0.1135957], [1725.0, 0.84440905], [1726.0, 1.6869823], [1727.0, 0.0038980548], [1729.0, 2.8562987], [1734.0, 0.25447747], [1735.0, 0.7458139], [1737.0, 0.48045695], [1739.0, 0.7481402], [1740.0, 0.26693246], [1743.0, 0.053023342], [1744.0, 0.07074754], [1745.0, 1.302817], [1747.0, 2.5518136], [1750.0, 2.2286088], [1754.0, 0.30324453], [1757.0, 0.81688136], [1766.0, 1.270272], [1773.0, 5.8154287], [1775.0, 1.5591472], [1783.0, 0.045135826], [1785.0, 0.642667], [1795.0, 0.43477416], [1803.0, 3.0025089], [1806.0, 0.20131633], [1812.0, 1.6098609], [1813.0, 2.0878327], [1815.0, 1.3929182], [1820.0, 1.5817895], [1826.0, 1.4608648], [1830.0, 0.2458225], [1834.0, 1.4184723], [1835.0, 0.94968194], [1844.0, 1.3058124], [1845.0, 2.1421564], [1846.0, 0.16589649], [1847.0, 1.2964193], [1850.0, 2.3728857], [1857.0, 0.35682094], [1864.0, 1.4830378], [1866.0, 0.65990156], [1869.0, 0.82443], [1873.0, 1.092382], [1876.0, 2.8109372], [1883.0, 1.3271008], [1888.0, 0.25944656], [1896.0, 1.8225902], [1903.0, 0.21734197], [1905.0, 0.3796326], [1907.0, 1.7467828], [1909.0, 4.1640162], [1910.0, 1.1948234], [1914.0, 1.4695395], [1921.0, 1.4498416], [1926.0, 0.30068126], [1928.0, 1.1096021], [1935.0, 2.9067736], [1938.0, 0.64953613], [1948.0, 0.4277651], [1950.0, 0.9542628], [1959.0, 0.4925948], [1963.0, 0.30409998], [1972.0, 0.46602508], [1973.0, 0.2586172], [1977.0, 2.3904936], [1978.0, 0.8967843], [1979.0, 0.3546038], [1983.0, 1.028664], [1986.0, 1.1706992], [1990.0, 0.3404942], [1991.0, 1.0094683], [1996.0, 1.4838452], [1997.0, 0.39504325]]
hour_SUBST|[[7.0, 0.34117672], [11.0, 0.5484311], [12.0, 0.10729024], [14.0, 2.0198512], [20.0, 1.942886], [23.0, 1.8077463], [32.0, 0.31751117], [35.0, 0.6098529], [38.0, 2.1272244], [42.0, 0.1267329], [44.0, 0.55676705], [53.0, 2.3165967], [55.0, 3.8126247], [58.0, 0.033583518], [62.0, 0.73376817], [67.0, 0.6210927], [68.0, 1.8257617], [74.0, 0.23998113], [75.0, 1.9474093], [76.0, 1.0681674], [78.0, 0.63757026], [79.0, 1.037504], [87.0, 0.070648395], [88.0, 1.5601888], [90.0, 1.0241004], [96.0, 0.554212], [98.0, 0.31893584], [102.0, 1.1176094], [103.0, 1.5432138], [104.0, 1.1447898], [106.0, 0.15481766], [108.0, 3.1272533], [110.0, 0.1913105], [112.0, 5.2730107], [113.0, 0.34188393], [121.0, 2.00983], [122.0, 0.4175385], [127.0, 0.23862876], [128.0, 1.917136], [142.0, 0.05399246], [154.0, 1.0301234], [163.0, 0.23477511], [172.0, 1.5262738], [175.0, 2.1334393], [177.0, 0.96143144], [178.0, 1.9683614], [180.0, 3.1926904], [187.0, 1.3161775E-4], [194.0, 0.2258006], [195.0, 0.34732097], [206.0, 0.5519756], [209.0, 0.9637343], [210.0, 0.4763059], [216.0, 0.24649747], [218.0, 0.11273806], [219.0, 1.2555845], [223.0, 3.3411524], [226.0, 1.6975595], [245.0, 1.1259352], [249.0, 1.9318892], [253.0, 1.0156229], [257.0, 0.3371508], [258.0, 0.56124383], [269.0, 0.4887362], [271.0, 2.0110822], [279.0, 0.3703533], [283.0, 0.24668783], [293.0, 1.5869151], [294.0, 0.71757317], [297.0, 0.60222214], [301.0, 0.117653176], [302.0, 0.94158584], [307.0, 1.0493832], [312.0, 0.027089471], [316.0, 3.315333], [320.0, 0.28545928], [321.0, 1.3925765], [323.0, 0.4279259], [329.0, 0.295849], [330.0, 1.3120239], [331.0, 0.15336742], [335.0, 0.18285507], [337.0, 0.42050174], [348.0, 0.5271279], [351.0, 0.024843143], [352.0, 1.8063812], [353.0, 0.15730639], [354.0, 1.2895733], [359.0, 0.008496071], [362.0, 0.12683521], [368.0, 0.21688516], [369.0, 1.7149193], [370.0, 1.1098713], [372.0, 0.46361834], [375.0, 1.0061597], [388.0, 1.6617122], [389.0, 0.89911944], [391.0, 0.29658118], [395.0, 0.017284788], [397.0, 1.362705], [400.0, 0.079593346], [403.0, 0.2552859], [405.0, 0.097415306], [406.0, 0.62084746], [410.0, 1.0053713], [412.0, 0.80444884], [414.0, 0.39684373], [422.0, 0.8474134], [424.0, 0.16333705], [434.0, 0.30595672], [436.0, 1.643784], [440.0, 2.1939836], [450.0, 1.8902128], [451.0, 1.66104], [455.0, 5.5989366], [457.0, 1.66097], [462.0, 0.14285912], [465.0, 0.056482263], [471.0, 0.251408], [472.0, 1.9001725], [480.0, 0.96495396], [483.0, 1.3721445], [487.0, 2.8533592], [490.0, 2.539461], [498.0, 0.82392293], [499.0, 2.8363705], [511.0, 0.3189595], [516.0, 0.2125838], [517.0, 1.178751], [520.0, 0.03994544], [521.0, 0.004990256], [522.0, 0.09226676], [535.0, 4.991283], [537.0, 0.6297713], [549.0, 1.2314494], [551.0, 5.4236126], [555.0, 0.02475215], [561.0, 2.5309975], [566.0, 2.2340055], [571.0, 0.26423848], [582.0, 0.33772504], [590.0, 0.02684125], [595.0, 1.3457267], [597.0, 3.2378502], [606.0, 1.4338366], [615.0, 0.05869267], [617.0, 0.5272792], [619.0, 1.1799394], [631.0, 0.17041746], [632.0, 0.72515184], [634.0, 0.057592247], [636.0, 0.08994617], [637.0, 0.0054642293], [642.0, 1.053938], [646.0, 0.8078896], [649.0, 1.440598], [652.0, 0.9598416], [657.0, 0.6810732], [658.0, 0.26021528], [660.0, 0.88454956], [664.0, 0.8274377], [669.0, 1.132001], [670.0, 0.17866616], [671.0, 0.16372631], [680.0, 0.052848954], [684.0, 0.08198974], [692.0, 0.018559886], [707.0, 0.5779873], [708.0, 0.24343489], [709.0, 1.1682467], [714.0, 0.4106593], [718.0, 1.8539511], [719.0, 0.27021527], [720.0, 1.5860878], [722.0, 1.155861], [731.0, 0.5665768], [734.0, 0.36492568], [739.0, 0.06610924], [740.0, 0.10790922], [755.0, 0.23507322], [766.0, 0.32010248], [771.0, 0.9990143], [773.0, 0.32999536], [775.0, 0.7145218], [777.0, 1.7953894], [780.0, 0.54482234], [788.0, 2.4593623], [789.0, 1.56076], [790.0, 0.90440184], [792.0, 1.8363392], [816.0, 2.4669952], [817.0, 0.580192], [838.0, 0.22688255], [847.0, 0.011322737], [852.0, 3.0767677], [854.0, 0.104717754], [859.0, 1.2427292], [860.0, 0.41073778], [865.0, 0.53539383], [866.0, 1.1707281], [873.0, 0.117810845], [875.0, 1.7377955], [879.0, 0.066466354], [890.0, 1.4614598], [891.0, 0.5616794], [896.0, 0.63484025], [897.0, 0.43096873], [903.0, 0.51537967], [917.0, 0.8745117], [927.0, 0.6424728], [929.0, 0.5129441], [936.0, 3.416404], [939.0, 0.45569116], [957.0, 1.4998829], [960.0, 0.74472666], [967.0, 1.2757858], [971.0, 0.14906427], [974.0, 0.9077205], [975.0, 1.8188628], [984.0, 0.4448296], [992.0, 2.9167614], [996.0, 0.18154526], [998.0, 0.286306], [1010.0, 1.1720352], [1020.0, 0.60352236], [1021.0, 0.37999144], [1024.0, 2.2827907], [1027.0, 0.9581658], [1031.0, 0.02275174], [1037.0, 0.1220447], [1040.0, 1.0005347], [1042.0, 2.005359], [1056.0, 3.5250123], [1063.0, 0.20512423], [1065.0, 0.17748941], [1067.0, 2.1022654], [1068.0, 0.16839421], [1073.0, 0.9861059], [1084.0, 0.5005306], [1087.0, 0.28366873], [1090.0, 3.5699475], [1092.0, 1.1958537], [1094.0, 0.42187187], [1101.0, 0.40301558], [1103.0, 0.56032467], [1106.0, 0.3974064], [1114.0, 2.5566688], [1115.0, 1.4787226], [1116.0, 3.988436], [1120.0, 0.16972165], [1122.0, 0.45709515], [1131.0, 0.046602923], [1138.0, 0.23538205], [1142.0, 1.2165763], [1143.0, 1.0764463], [1145.0, 0.25403383], [1146.0, 0.2793636], [1153.0, 2.1850238], [1154.0, 0.25239214], [1155.0, 0.45650098], [1157.0, 1.2665248], [1158.0, 1.0355353], [1163.0, 1.771157], [1165.0, 2.1417267], [1166.0, 0.040653657], [1172.0, 0.43834463], [1177.0, 0.7851953], [1185.0, 0.6830937], [1192.0, 1.650852], [1202.0, 1.1999917], [1208.0, 0.94572383], [1209.0, 1.5237795], [1217.0, 0.39906612], [1222.0, 2.3744888], [1234.0, 0.29231772], [1237.0, 1.25739], [1239.0, 1.1088587], [1248.0, 0.39027074], [1258.0, 0.15051962], [1281.0, 1.2972258], [1286.0, 0.07037289], [1288.0, 0.5037077], [1291.0, 0.09258145], [1293.0, 2.2249424], [1297.0, 1.0728544], [1309.0, 3.056703], [1318.0, 0.6476425], [1322.0, 0.34841618], [1329.0, 0.32892394], [1337.0, 1.5947788], [1339.0, 1.8663814], [1344.0, 0.5250688], [1349.0, 2.3138552], [1394.0, 1.3275241], [1395.0, 2.950033], [1396.0, 0.8646605], [1404.0, 0.19999169], [1406.0, 2.2282956], [1407.0, 0.9653381], [1415.0, 1.5270523], [1427.0, 0.2719792], [1430.0, 0.13027704], [1438.0, 0.17993939], [1448.0, 4.2409925], [1452.0, 1.1108811], [1461.0, 0.20694008], [1464.0, 0.5813692], [1466.0, 1.1912781], [1478.0, 0.7928114], [1479.0, 0.57578593], [1482.0, 0.55511117], [1484.0, 1.4301908], [1501.0, 0.6277429], [1503.0, 0.51828897], [1511.0, 0.49268302], [1514.0, 0.7016635], [1529.0, 0.61352307], [1536.0, 2.4669027], [1537.0, 1.387694], [1551.0, 2.7503524], [1552.0, 0.04795846], [1555.0, 1.6952771], [1561.0, 0.6201617], [1579.0, 3.743308], [1586.0, 0.41192412], [1587.0, 1.5525527], [1592.0, 3.2203267], [1598.0, 3.9375172], [1604.0, 0.36961535], [1606.0, 0.03298295], [1608.0, 0.010608943], [1609.0, 0.396301], [1611.0, 1.2040358], [1626.0, 1.8839222], [1636.0, 0.44690242], [1637.0, 1.1639782], [1639.0, 1.3235786], [1644.0, 0.22891048], [1652.0, 1.0614474], [1657.0, 0.38084525], [1658.0, 0.18843506], [1660.0, 0.46091798], [1673.0, 0.010212544], [1674.0, 2.1201186], [1679.0, 0.82870805], [1688.0, 1.949671], [1694.0, 0.024551984], [1700.0, 1.7014806], [1704.0, 0.54225475], [1705.0, 0.066383936], [1718.0, 0.031373248], [1720.0, 0.9793656], [1725.0, 0.6608556], [1733.0, 0.5813692], [1734.0, 0.6558865], [1741.0, 0.40114343], [1742.0, 0.53008], [1754.0, 0.11969102], [1768.0, 1.6459993], [1769.0, 0.5023134], [1772.0, 0.9638021], [1778.0, 0.9970612], [1786.0, 0.5414908], [1795.0, 1.5731487], [1801.0, 0.032580357], [1803.0, 0.81895536], [1810.0, 0.8688708], [1811.0, 0.06968435], [1817.0, 0.9304172], [1825.0, 3.633587], [1830.0, 0.6472315], [1831.0, 1.2681826], [1834.0, 0.23491883], [1842.0, 1.0366113], [1847.0, 1.1128657], [1848.0, 0.4986018], [1850.0, 0.18933226], [1861.0, 0.20966816], [1862.0, 0.81018794], [1865.0, 1.8504394], [1870.0, 0.11244021], [1871.0, 0.24095231], [1872.0, 0.97265655], [1875.0, 0.29063192], [1878.0, 0.7318465], [1890.0, 1.0074408], [1894.0, 0.024151735], [1895.0, 1.1052257], [1900.0, 0.69527704], [1918.0, 2.2151399], [1920.0, 2.682818], [1927.0, 0.34808218], [1934.0, 0.20331065], [1938.0, 0.46598262], [1939.0, 0.025352813], [1945.0, 0.6542339], [1964.0, 2.1439614], [1976.0, 0.17282374], [1987.0, 0.16045518], [1988.0, 0.26723504], [1989.0, 2.472642], [1990.0, 0.7419032], [1993.0, 0.09468114], [1994.0, 0.7375221]]
